variable,run,value
x1,73,-2.7233734898281243
x1,74,2.543691890745019
x1,75,-1.3074377186357915
x1,76,-3.691293633986746
x1,77,4.531269266021392
x1,78,-2.496952235469455
x1,79,0.23555905687299875
x1,80,0.7310021298511993
x1,81,4.6968861302373295
x1,82,-1.7294547439660222
x1,83,1.5432700330743243
x1,84,0.09001285413168583
x1,85,-0.11578125279237704
x1,86,-2.400125155953166
x1,87,-0.09685912909664496
x1,88,1.4214094516373907
x1,89,2.6453690131492613
x1,90,-2.7075708068839357
x1,91,1.5452514751473396
x1,92,1.619080035141977
x1,93,1.411008231229747
x1,94,2.1634888682637214
x1,95,-2.404581061419251
x1,96,-8.57267100465095
x1,97,0.27882748169621596
x1,98,-1.4211450788565299
x1,99,-1.9447285409184383
x1,100,-6.7232647002675145
x1,101,-3.807211005461191
x1,102,-1.3503134550631195
x1,103,1.6555151138078792
x1,104,4.702850745417587
x1,105,0.034406682422632014
x1,106,4.213631706439606
x1,107,-3.6455793404687986
x1,108,4.2802209328423455
x1,109,-1.1472474744328445
x1,110,1.4357371558263419
x1,111,0.2350655904993895
x1,112,5.606527727824419
x1,113,-1.667326535740479
x1,114,-0.9398020295785152
x1,115,-5.042631779713841
x1,116,0.5981023854084554
x1,117,-1.3852721596896957
x1,118,-0.4167642758252211
x1,119,1.7997636325536137
x1,120,-0.5410895297164353
x1,121,-0.6640524001165165
x1,122,-1.19085294403775
x1,123,-1.4990715603027236
x1,124,3.510248315636913
x1,125,0.7068112304365696
x1,126,4.437362542834576
x1,127,-5.936214136921238
x1,128,-1.1638184751932728
x1,129,3.6770957564001754
x1,130,-3.156190406518329
x1,131,2.2783469843235302
x1,132,-3.5499439261992634
x1,133,-2.313659304458453
x1,134,-0.8110776303057954
x1,135,-4.3620322648461975
x1,136,0.46181586788731277
x1,137,-5.977060823910092
x1,138,0.6145038508527492
x1,139,-2.292177326172978
x1,140,0.6996457227730098
x1,141,0.45729537553135047
x1,142,1.215246160642054
x1,143,-0.4722899018061249
x1,144,1.7770654420740541
x1,145,-2.73242865049991
x1,146,0.9289003153411468
x1,147,1.3457949768048756
x1,148,-0.6629550100650997
x1,149,-1.7946033323043995
x1,150,-0.8141990721602802
x1,151,-4.054245782152242
x1,152,-2.5108870353986044
x1,153,-2.2825359185814422
x1,154,-4.05627957874822
x1,155,6.9812855371742195
x1,156,-3.756074153309898
x1,157,-2.596384835230803
x1,158,3.4195659202129685
x1,159,1.7863647283083135
x1,160,2.2435432194370226
x1,161,0.45081474483429684
x1,162,3.2098473974874797
x1,163,-3.205798769290095
x1,164,3.2386072116020426
x1,165,3.818838084443163
x1,166,1.9807401650134928
x1,167,0.07541934233329171
x1,168,-1.562598035149396
x1,169,-3.0077264687569767
x1,170,-1.1382511958647052
x1,171,0.2642646575015703
x1,172,0.6052617140603687
x1,173,1.3411063351717674
x1,174,-1.2681228004626326
x1,175,-2.841929178069619
x1,176,-2.1679501455629726
x1,177,2.8322647865360926
x1,178,1.186127812164498
x1,179,4.322978277584257
x1,180,-0.2365297539771679
x1,181,-1.7200175813589957
x1,182,0.23274299153022543
x1,183,3.675070758643116
x1,184,-0.9894969323517424
x1,185,-1.6280062392220125
x1,186,4.1576501018362855
x1,187,2.827806298065344
x1,188,-2.6174719417463668
x1,189,-1.0740729044765973
x1,190,-2.552601780743638
x1,191,-2.350938604079194
x1,192,2.8105289028578855
x1,193,-1.308274063597801
x1,194,-6.605095515468009
x1,195,5.658298632021304
x1,196,-0.3015634280636557
x1,197,-3.652142603411563
x1,198,-2.8020306195837383
x1,199,-4.092716338197799
x1,200,-2.389584985142645
x1,201,2.0427413938285937
x1,202,-1.0566314524277993
x1,203,-6.011400375453824
x1,204,-3.2540179306617696
x1,205,0.2587675856816526
x1,206,1.0814451473664792
x1,207,-1.8552718601301768
x1,208,3.116728781055911
x1,209,-2.345141188119884
x1,210,3.6411878240523383
x1,211,-0.5318004924597449
x1,212,3.674393763778201
x1,213,0.09345644911148637
x1,214,-0.33073515049799307
x1,215,-1.3195956282013241
x1,216,0.875759346106288
x1,217,-0.8385681099990753
x1,218,-4.289457463762377
x1,219,1.0659681935959655
x1,220,-6.750430052642054
x1,221,-0.5166552133388805
x1,222,0.9562519713317839
x1,223,2.7976083779206116
x1,224,-4.0961853773378865
x1,225,-1.865712430413612
x1,226,-1.4019443191248124
x1,227,-5.1023955740416165
x1,228,-0.8731658293019812
x1,229,-0.5863900995983898
x1,230,-4.030759352615332
x1,231,0.8981497216813589
x1,232,-2.7338744563388273
x1,233,2.5070845456634285
x1,234,6.007677873180609
x1,235,0.43897537239537515
x1,236,3.4581186720828683
x1,237,-1.8904343415592357
x1,238,-2.9604670710341443
x1,239,0.29659545594326714
x1,240,0.4584480696092631
x1,241,-1.907726668780005
x1,242,1.753878142592292
x1,243,3.2499261590519106
x1,244,-1.8596995478183542
x1,245,-3.47899177041805
x1,246,-0.05868313553390244
x1,247,-8.155483004134634
x1,248,4.6729582851702265
x1,249,3.0544809269888327
x1,250,-3.0159679437116345
x1,251,-0.6558903251282177
x1,252,-3.49473816414265
x1,253,4.13247269782405
x1,254,-0.5925822047636153
x1,255,5.010463393009548
x1,256,5.562677853075181
x1,257,-0.7014200625700837
x1,258,5.532998352234978
x1,259,-3.370781047152731
x1,260,0.6299993420890445
x1,261,-2.936786316167597
x1,262,-2.147712756642861
x1,263,-0.36623676405603106
x1,264,-2.775630674573735
x1,265,-3.0645804258353944
x1,266,-1.186287107323502
x1,267,-5.942229276418915
x1,268,-2.499164440231109
x1,269,-1.5114362326519073
x1,270,-0.8403985507236656
x1,271,0.3540585697940424
x1,272,-9.31247842774609
x1,273,4.1818263789870995
x1,274,0.530272654911752
x1,275,-0.4731038895794657
x1,276,-1.0097908366061548
x1,277,1.186614117111139
x1,278,4.111258243397301
x1,279,6.388205456854046
x1,280,0.27805999188140995
x1,281,-0.8464320033669576
x1,282,-4.841743431159785
x1,283,-0.9394635426730893
x1,284,0.702807044614374
x1,285,-2.630843681612928
x1,286,2.4984033351767394
x1,287,-1.8218864740426757
x1,288,-4.412266820622447
x1,289,-1.553560398072499
x1,290,-2.76854222135338
x1,291,0.049162404190439296
x1,292,1.35449491985517
x1,293,1.170878831057822
x1,294,-2.5750947273720084
x1,295,-5.312309198338467
x1,296,5.5156712187981105
x1,297,7.377183077070966
x1,298,0.746296989453924
x1,299,-3.3556530843582064
x1,300,1.417647088901539
x1,301,-0.70281212633652
x1,302,2.7288971730861236
x1,303,-0.14241706888183894
x1,304,-3.582563960495771
x1,305,1.344969488845844
x1,306,2.221631894105324
x1,307,-8.862581613678055
x1,308,4.115036459166305
x1,309,3.812353924197491
x1,310,-0.10661461034803704
x1,311,-1.0924896067539906
x1,312,-3.062886592750527
x1,313,7.39920114948002
x1,314,-0.3526086285038823
x1,315,-6.081942072230193
x1,316,3.301905672695976
x1,317,-3.1093528315340233
x1,318,-0.9338951727752903
x1,319,-1.7408868105393878
x1,320,-1.4994689931233065
x1,321,3.949973948643309
x1,322,-0.01665681112415841
x1,323,-2.436079388378919
x1,324,-2.7355772346237393
x1,325,-1.539585693412687
x1,326,-2.6411754344762297
x1,327,-0.5080133471426971
x1,328,-1.3931586595091925
x1,329,-1.7115183876886368
x1,330,0.5093283627989917
x1,331,1.0936864489615725
x1,332,-1.405837298819959
x1,333,1.1743928500253484
x1,334,-4.606562137811264
x1,335,2.7974817531403477
x1,336,1.0963655096566607
x1,337,-6.954708198736546
x1,338,-1.9669993466926305
x1,339,-0.05391895098344726
x1,340,0.20468427446173054
x1,341,-3.182768716055593
x1,342,4.717361324923414
x1,343,1.1694654154314161
x1,344,-0.2604890336419074
x1,345,-5.004252701436564
x1,346,0.553346262690912
x1,347,4.926178170623605
x1,348,0.8788776253873621
x1,349,2.4851979102015216
x1,350,-2.640573583896077
x1,351,-6.2272761899491895
x1,352,-0.5046559693596744
x1,353,-0.7917208423206075
x1,354,-1.8484819537445984
x1,355,0.21099866010539614
x1,356,0.5056847700115585
x1,357,-1.232469949349989
x1,358,-4.4745665193098345
x1,359,-0.5982227848741833
x1,360,1.2931062888317468
x1,361,-3.1381929651721094
x1,362,2.7719337434016804
x1,363,-2.3382124246821867
x1,364,-2.8336629608024286
x1,365,1.3271591531253528
x1,366,-0.8564427300050791
x1,367,-5.3117193153749005
x1,368,-0.36226617296499014
x1,369,2.871737007016203
x1,370,0.44647244268329384
x1,371,-6.583496012290515
x1,372,2.618339905126946
x1,373,-5.938226902056746
x1,374,-0.10505143950031336
x1,375,3.905497019739644
x1,376,-0.20939646189526168
x1,377,-2.407731872878128
x1,378,2.4316868233245272
x1,379,-3.8761747748935185
x1,380,-2.38222310159354
x1,381,3.2515964370518944
x1,382,3.147309097372126
x1,383,3.0760880047588968
x1,384,0.0317886396573661
x1,385,-5.219663264964162
x1,386,1.1560596281313797
x1,387,-2.2147833282538545
x1,388,1.4442272032386057
x1,389,-3.6567144794293016
x1,390,-0.9957509785900669
x1,391,4.5154850307652685
x1,392,0.3042630082080998
x1,393,3.7347261334310775
x1,394,-0.05613242205188766
x1,395,4.003042457147363
x1,396,3.9802653071250793
x1,397,-1.6311410202401921
x1,398,0.6741257995902146
x1,399,3.831476075174732
x1,400,-1.798141463009416
x1,401,2.1157043381410285
x1,402,0.36687083355092487
x1,403,0.3144184421326193
x1,404,0.3601590602034637
x1,405,1.4113483448294142
x1,406,-1.6222725348537208
x1,407,1.8083410122421903
x1,408,2.294003296819615
x1,409,-2.3755313765110055
x1,410,0.21693335099895236
x1,411,2.827044289531559
x1,412,-1.8987858899147696
x1,413,-1.48589643434978
x1,414,-0.7202629807176492
x1,415,0.37547016186457
x1,416,1.1363522073133205
x1,417,1.3288805509888428
x1,418,0.5378809639522568
x1,419,-1.1576860736032841
x1,420,-3.066139369984215
x1,421,1.969430213033694
x1,422,-1.1669513473832842
x1,423,0.9101747058148211
x1,424,-1.4500827766415378
x1,425,-1.1113621382425007
x1,426,-1.027060263796457
x1,427,2.154264487527588
x1,428,2.6003578147190063
x1,429,0.5295488084675735
x1,430,-4.657878028547982
x1,431,0.4544105582228835
x1,432,2.66750672038187
x1,433,-3.749675488752344
x1,434,4.232618813550258
x1,435,-2.5896186401458396
x1,436,-4.756671097936637
x1,437,-3.8862963377696493
x1,438,0.7806493251360503
x1,439,1.2682599727896477
x1,440,0.9343445271829293
x1,441,-0.1312970295295063
x1,442,-6.234212443945445
x1,443,-3.632670400242927
x1,444,-0.4240942557625157
x1,445,-1.5751932034895118
x1,446,2.061072030590908
x1,447,-4.662948143008745
x1,448,0.27557795338733515
x1,449,1.5297107617970371
x1,450,4.641375461988017
x1,451,2.9933797736752266
x1,452,0.7692285668284923
x1,453,-1.9180406247087922
x1,454,-2.270125330043068
x1,455,2.311249366858095
x1,456,1.3516495564767077
x1,457,2.616629541360573
x1,458,-1.2097931930105856
x1,459,-0.8528958418638329
x1,460,-4.724539538196731
x1,461,-0.7875585314759317
x1,462,2.5338537961454923
x1,463,-1.8349617285899118
x1,464,-0.3423386129484915
x1,465,-5.627003898181991
x1,466,-2.5558894849238025
x1,467,2.0693522555971735
x1,468,-2.7350318625537007
x1,469,4.536721704400119
x1,470,0.27120101149237835
x1,471,-3.9186489616238123
x1,472,3.0427229318332105
x1,473,1.1725435423009842
x1,474,3.1583497244286027
x1,475,3.2212211955189445
x1,476,-0.0516482453007124
x1,477,-1.5947643547574104
x1,478,-0.8202056752351198
x1,479,-0.820398380216045
x1,480,-0.6075744970396372
x1,481,-2.5545566387881
x1,482,-3.1635791342366812
x1,483,-2.772091003950879
x1,484,2.5815615146159803
x1,485,3.1621935796397467
x1,486,-0.4913904120461661
x1,487,-2.6465224203709448
x1,488,-0.929040563806802
x1,489,-0.27215431520261624
x1,490,1.5203153555741373
x1,491,0.8060041028526052
x1,492,5.038735887788076
x1,493,0.9136925820413795
x1,494,1.3573821801397157
x1,495,3.3148012437881023
x1,496,0.31300045567802254
x1,497,-2.9630303871421853
x1,498,-2.2223958912589277
x1,499,1.9123728735576573
x1,500,-3.129951742282761
x1,501,2.8200358492555058
x1,502,3.527228341190727
x1,503,0.308776477735293
x1,504,-2.335874956625132
x1,505,-1.2968217907536261
x1,506,-0.1780237688164679
x1,507,-0.7524569623292895
x1,508,-2.2933622004193728
x1,509,2.0879134106230848
x1,510,2.215026640994284
x1,511,0.7599956279524442
x1,512,4.643157414948973
x1,513,2.2589791472559866
x1,514,0.19968403568664048
x1,515,4.965163572457765
x1,516,0.21168651621158183
x1,517,2.2938271938917283
x1,518,-1.7864121182789974
x1,519,-1.7218352370938128
x1,520,0.7203675820141242
x1,521,-3.3205211761272793
x1,522,2.4526110600459368
x1,523,2.0991216832304342
x1,524,4.73890360553844
x1,525,-2.328680992310833
x1,526,-0.3464466515754315
x1,527,-2.0292654381808206
x1,528,-3.9880294751704395
x1,529,1.41310150491225
x1,530,-2.5281776134127316
x1,531,3.9724974458097417
x1,532,5.01429507699027
x1,533,-3.1620320804763833
x1,534,0.3133229935348066
x1,535,0.009062334619115979
x1,536,-2.647590852879414
x1,537,-2.5630528150741303
x1,538,1.6795716637796814
x1,539,2.0759259192092894
x1,540,0.3698027325799644
x1,541,1.2848044776682839
x1,542,6.400777391535823
x1,543,1.3504731545637365
x1,544,3.128284986842798
x1,545,-0.12977076622105257
x1,546,-3.875428253838819
x1,547,-1.182941286767043
x1,548,-2.4745156344998835
x1,549,1.7740952828802825
x1,550,-2.859472917785855
x1,551,0.29706158315122105
x1,552,-1.2185339781692124
x1,553,-1.9089956122259037
x1,554,-0.9444668180674451
x1,555,0.320236968774809
x1,556,1.345800644873944
x1,557,0.7474867754733393
x1,558,-0.33225343550670855
x1,559,4.981975959463337
x1,560,4.865835764947162
x1,561,-0.6933430213252394
x1,562,-1.5364422554990358
x1,563,1.5964085993976367
x1,564,1.9588386519974152
x1,565,-2.936187838188401
x1,566,1.825985439721987
x1,567,-1.2945417084681319
x1,568,3.435113098200013
x1,569,-1.864880023097496
x1,570,1.4969240609342722
x1,571,-0.19771896142606554
x1,572,-0.5956389145041351
x1,573,1.2710926862228336
x1,574,-3.849432960993671
x1,575,2.4405588234111253
x1,576,1.0763658263472569
x1,577,0.5330090249256393
x1,578,-2.553279409873677
x1,579,-9.03819092069056
x1,580,4.345072491852445
x1,581,5.299397222573466
x1,582,-0.36777933928217393
x1,583,-3.300892574975409
x1,584,-2.5325612726313214
x1,585,0.03175417422699682
x1,586,4.511183497994391
x1,587,-1.4736888155251533
x1,588,-1.6648853663219376
x1,589,0.9405267357875905
x1,590,1.2331465645236548
x1,591,1.791768695879286
x1,592,-0.3390630686774009
x1,593,-1.3271832978301885
x1,594,-1.7785817350570756
x1,595,-0.9790252982596578
x1,596,-3.8678280246648007
x1,597,1.8956642852212169
x1,598,-4.466523240129805
x1,599,1.8966887241040047
x1,600,-1.6170141289390414
x1,601,3.9057894453749737
x1,602,-7.051871567887946
x1,603,-0.7240815838358549
x1,604,-2.634686591157721
x1,605,-4.0578823083907585
x1,606,0.7849638602804411
x1,607,1.520353148906939
x1,608,-1.6453745555259536
x1,609,-5.991347007784802
x1,610,-3.7856637641050974
x1,611,4.138749896131352
x1,612,0.5029338020633832
x1,613,1.6928579396179098
x1,614,1.4692951421277958
x1,615,2.1974934171876543
x1,616,-2.261077911742127
x1,617,6.883122449899938
x1,618,-1.5347499507499782
x1,619,-0.3348379039873493
x1,620,-1.7630715641617354
x1,621,3.779323796166433
x1,622,-1.2660730311613095
x1,623,1.4121780098055337
x1,624,-9.846335310250183
x1,625,3.210242685516437
x1,626,3.02991005459153
x1,627,2.0805637904125227
x1,628,-4.483450053426541
x1,629,1.1277756039334894
x1,630,-3.62048290303452
x1,631,1.3907597620699392
x1,632,-4.050136186136692
x1,633,-1.5688541483788039
x1,634,3.698214579738918
x1,635,0.5090676745370507
x1,636,1.9323420280424695
x1,637,2.306902139000529
x1,638,1.7833283454386981
x1,639,-1.2784793415000302
x1,640,2.416665229608301
x1,641,-4.977749504650921
x1,642,4.677559041777067
x1,643,4.713674531593266
x1,644,-0.5057841886983574
x1,645,-4.521179367269416
x1,646,0.5348232453103856
x1,647,1.4486351178744743
x1,648,-0.5236619804861126
x1,649,0.605679383649768
x1,650,-3.3286664034073303
x1,651,-2.112129206778376
x1,652,1.3691239458270261
x1,653,2.193702679128433
x1,654,3.0833700192716575
x1,655,-0.05471182407569178
x1,656,0.8012857163411139
x1,657,3.7994462327858582
x1,658,1.20968838785925
x1,659,1.0721922095068082
x1,660,-4.917020320405443
x1,661,-1.4603025435025183
x1,662,2.7943550954755563
x1,663,-0.7544980604015045
x1,664,-1.080169568428927
x1,665,0.4492353040882827
x1,666,2.06121872193698
x1,667,-2.6157620256649023
x1,668,0.005983197110504811
x1,669,-1.2464351295313378
x1,670,3.5948910733165316
x1,671,-2.7237810844234245
x1,672,-3.7771029865129053
x1,673,-2.5827994617182215
x1,674,-3.4094796523431676
x1,675,-1.2492432787075154
x1,676,-3.372063246114423
x1,677,2.2446275094437014
x1,678,-2.613489559262923
x1,679,-2.0803559303669394
x1,680,-0.5896586295505292
x1,681,0.8965821637011431
x1,682,-3.4698814056350398
x1,683,0.907000463868601
x1,684,0.6882564434918852
x1,685,-2.118121906167352
x1,686,1.2290407672420596
x1,687,0.14195354092075702
x1,688,-4.0998034433432995
x1,689,-5.7110964803883695
x1,690,-0.9879273438684093
x1,691,-2.213357515858214
x1,692,-4.961934262704531
x1,693,-5.25471894121404
x1,694,1.8879605942339392
x1,695,1.4263557781171037
x1,696,4.574111443594452
x1,697,-4.488388294479251
x1,698,4.362769784906146
x1,699,-2.1851266199897377
x1,700,1.397693028962038
x1,701,0.7703769492843617
x1,702,2.8410584293246006
x1,703,5.626957888254939
x1,704,-4.212628310881773
x1,705,-2.0168769118420897
x1,706,-0.7804382749311474
x1,707,-3.6124564143304903
x1,708,-4.317243836221036
x1,709,-0.16832795691188537
x1,710,3.132117997789817
x1,711,-3.8422038708081816
x1,712,-5.2021865118036414
x1,713,5.434201381156719
x1,714,-1.6979557623394332
x1,715,3.2931467523791578
x1,716,2.0867913669324856
x1,717,0.05376666604449894
x1,718,0.06942597042677887
x1,719,2.5751772925987853
x1,720,1.8502116633587895
x1,721,-3.463005796601624
x1,722,-1.2023695375249195
x1,723,2.0347944243833544
x1,724,-2.8055993280852998
x1,725,3.9051151615330726
x1,726,-1.7510264427804103
x1,727,-2.6435589479493418
x1,728,1.7704178795080743
x1,729,-0.6361215070615603
x1,730,2.9831038166785526
x1,731,5.250701169181287
x1,732,-3.810524161469983
x1,733,-4.7831274028921476
x1,734,1.1901877756550374
x1,735,4.107602502843461
x1,736,-3.858091118993847
x1,737,-6.429027261675808
x1,738,0.8135633702201149
x1,739,-6.10735576986796
x1,740,0.4509580306084875
x1,741,3.142384922435641
x1,742,0.5103839484386666
x1,743,3.3790859840401364
x1,744,-1.7748024029965486
x1,745,-0.53851973546941
x1,746,4.975079444249489
x1,747,-0.220636588588263
x1,748,-1.0987536760508743
x1,749,3.649236964623101
x1,750,5.142886421796662
x1,751,-1.6818836722798978
x1,752,1.9269646897436707
x1,753,-6.116489273397009
x1,754,-4.564564414400433
x1,755,-0.4821519241742864
x1,756,-0.8369562616385825
x1,757,-0.8773382579901543
x1,758,3.1278866212816627
x1,759,-3.5521449493682664
x1,760,-0.7516493697240559
x1,761,-4.26971045191664
x1,762,2.063206054509715
x1,763,2.9162803389956795
x1,764,0.3306755116807623
x1,765,-0.4434341231587903
x1,766,-5.002745301021542
x1,767,5.390213026009812
x1,768,-2.1006290374077903
x1,769,-1.2862376245753098
x1,770,-2.035702859796391
x1,771,1.525922225199174
x1,772,2.460991130485401
x1,773,-3.138883049095221
x1,774,-1.560653204079085
x1,775,4.757098434620111
x1,776,2.149536020546858
x1,777,2.4302188263249884
x1,778,-1.574256317810139
x1,779,-4.0561192179560726
x1,780,1.0507168023531157
x1,781,2.8631736443190623
x1,782,-2.43366850278325
x1,783,-2.490340183703685
x1,784,4.373613352020722
x1,785,4.918829329300259
x1,786,5.2127262675970245
x1,787,-1.2338108464523847
x1,788,3.7659041490370715
x1,789,-3.454310553902766
x1,790,-0.46233815830060543
x1,791,1.184535634003917
x1,792,2.3878662454172477
x1,793,-2.241449443234576
x1,794,2.9257309880280085
x1,795,-1.9589623305021262
x1,796,-1.6361749212438945
x1,797,-1.2777586801062142
x1,798,-1.2766911778992984
x1,799,-2.0961940051106374
x1,800,-0.23322368147346526
x1,801,-2.775490587629742
x1,802,-0.15134239910096947
x1,803,1.1733509738706285
x1,804,2.257263571696869
x1,805,-0.19009173055709705
x1,806,-0.5586803959609314
x1,807,3.1924490862966706
x1,808,1.8020472186013587
x1,809,1.993679701141433
x1,810,-0.584703637408112
x1,811,-3.7667779597097817
x1,812,-3.4518247420494483
x1,813,2.5023699194502247
x1,814,3.123711134090545
x1,815,3.2932799525334975
x1,816,4.809471403032722
x1,817,6.011027539133238
x1,818,-3.9560702426729737
x1,819,-3.789043801173077
x1,820,0.7571878234713859
x1,821,1.0204832557700954
x1,822,-0.715560725762091
x1,823,-4.6311112733056445
x1,824,4.071008285184638
x1,825,-2.1889430381802644
x1,826,-6.463372343730772
x1,827,-1.3785302383325726
x1,828,1.4112243785519951
x1,829,-3.0800628033524573
x1,830,-2.9717778893749958
x1,831,0.22028696715969573
x1,832,1.2502176482255818
x1,833,-3.1739087291805417
x1,834,1.5179957506469999
x1,835,-1.9745843693298224
x1,836,1.0829714796062166
x1,837,-0.7095301849182056
x1,838,2.892698761489204
x1,839,3.593915918399465
x1,840,-0.05181069959704104
x1,841,0.40592133583165013
x1,842,0.5285292330543939
x1,843,5.2740514432613885
x1,844,3.772449200751937
x1,845,2.376582108026495
x1,846,1.2747693063263255
x1,847,-2.012096453946364
x1,848,1.3652553056293066
x1,849,-1.6146080579252984
x1,850,-1.2350684050426308
x1,851,2.462128617384434
x1,852,3.5688228398111734
x1,853,0.15663290616365413
x1,854,0.9338007240941292
x1,855,-0.7404198189289803
x1,856,2.6681337299109202
x1,857,-4.455374819572942
x1,858,-1.4194304642469109
x1,859,3.9388769959301073
x1,860,3.8775693340514064
x1,861,-0.3625786443691785
x1,862,-1.7012954647823535
x1,863,1.1003538270055058
x1,864,3.221071740924867
x1,865,-2.7631712829065336
x1,866,-5.059694186204379
x1,867,-4.341145646064381
x1,868,-4.028673226050693
x1,869,-2.2092540258581743
x1,870,-0.1648053625430749
x1,871,2.3561549248495437
x1,872,-0.5616139207383506
x1,873,-0.07470138188128884
x1,874,1.4259181489821884
x1,875,-0.9882786242156065
x1,876,-5.301806847365154
x1,877,0.47146017721128003
x1,878,4.542180852792948
x1,879,-6.24945825020855
x1,880,5.926760895169801
x1,881,-0.7884098520571355
x1,882,1.3063395910145517
x1,883,-2.3962993664093295
x1,884,-1.6406099915428602
x1,885,1.1639487731666642
x1,886,-2.6217074644415024
x1,887,-1.1861654829776076
x1,888,2.9235054541854173
x1,889,-0.9258434895560473
x1,890,0.6029243025782783
x1,891,2.5239505276977443
x1,892,2.862680072651669
x1,893,-4.256174180499064
x1,894,0.7946756208300814
x1,895,-6.1884918537435905
x1,896,-4.584335724267526
x1,897,-2.3142680561970352
x1,898,2.8828175900234
x1,899,-2.5022297325632548
x1,900,2.787561177558421
x1,901,0.27264202146884486
x1,902,3.3281422490594648
x1,903,-2.603692858781493
x1,904,-2.784822839915765
x1,905,-0.5154149493082226
x1,906,-4.917425809692771
x1,907,1.1634011734451142
x1,908,-2.6304490461713357
x1,909,0.7824829036651167
x1,910,-2.443693035841971
x1,911,-0.3426817873349602
x1,912,2.680253739917075
x1,913,-2.322654388238539
x1,914,-0.09471326880251354
x1,915,3.3575547173115905
x1,916,-0.2317971449184556
x1,917,-7.077585387652742
x1,918,-4.526447736219044
x1,919,-3.467681527476866
x1,920,3.0842006870310077
x1,921,0.6502827838484632
x1,922,-0.36248945268117017
x1,923,-2.2992778948349573
x1,924,0.5297053813639843
x1,925,-2.6076760369028844
x1,926,-4.184016001325431
x1,927,3.522304373864735
x1,928,0.9437349733095469
x1,929,-3.590494169082398
x1,930,2.4651629268854047
x1,931,-0.7086491774698087
x1,932,-5.351637056755111
x1,933,-1.80630436037359
x1,934,1.9153973628935765
x1,935,1.5872264519904433
x1,936,-0.7543179944105051
x1,937,1.901557053935728
x1,938,4.491207415438038
x1,939,4.966992425055024
x1,940,-0.34227621562244664
x1,941,-0.05790438206805562
x1,942,-5.790865788157002
x1,943,3.6379364872110513
x1,944,0.48831102085257083
x1,945,-1.1021218348131632
x1,946,1.596369545782928
x1,947,-2.721410456428373
x1,948,-1.2901436224860925
x1,949,-3.088508781939584
x1,950,-4.8806587556382945
x1,951,1.346108978246764
x1,952,-2.370443674371282
x1,953,-0.7384238191395086
x1,954,-5.685742062767661
x1,955,0.8116585816542569
x1,956,-3.1274425594450164
x1,957,-5.433274039689074
x1,958,4.478885484028162
x1,959,-4.761858432236873
x1,960,2.760496958875138
x1,961,-4.679228863344123
x1,962,2.1286704426703156
x1,963,-2.02336308707008
x1,964,3.5192804676208604
x1,965,-0.3206436260349115
x1,966,1.3450401434710688
x1,967,3.424637251532132
x1,968,3.150408005996964
x1,969,1.2892246392923064
x1,970,-0.8189078830653796
x1,971,4.326891428972682
x1,972,3.176216642602011
x1,973,-0.23025538856615965
x1,974,-7.881538807513683
x1,975,-1.9247228370717293
x1,976,3.028960933675956
x1,977,-5.402792135567247
x1,978,4.9727999875275515
x1,979,-1.396945168900907
x1,980,-1.004147581386148
x1,981,3.10856086354337
x1,982,6.978502058879759
x1,983,-0.22948157193146126
x1,984,0.6334452675591346
x1,985,2.8361879090225717
x1,986,1.0317755489572331
x1,987,2.7784153243385012
